Indicator,Group,State,Subgroup,LowCI,HighCI
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,70 - 79 years,18.1,21.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,80 years and above,11.7,19.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Sex,United States,Male,14.2,16
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Sex,United States,Female,25.7,27.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,13.6,14.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,35.8,38.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,15.1,18.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",23.2,24.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",13.4,17.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",7.2,10.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",20.2,27.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Less than a high school diploma,16.4,24.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,High school diploma or GED,18,21.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Some college/Associate's degree,22.6,25
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,19.4,20.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Disability status,United States,With disability,39.6,44
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Disability status,United States,Without disability,17.3,18.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Alabama,Alabama,18.5,27.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Alaska,Alaska,14.2,20.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Arizona,Arizona,17.4,22.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Arkansas,Arkansas,22.8,30.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,California,California,13.8,17.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Colorado,Colorado,18.2,24.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Connecticut,Connecticut,19.3,27.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Delaware,Delaware,15.7,26.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,District of Columbia,District of Columbia,11.5,20.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Florida,Florida,15.8,22.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Georgia,Georgia,16,23.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Hawaii,Hawaii,9.2,18.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Idaho,Idaho,23.9,32.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Illinois,Illinois,18.3,26.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Indiana,Indiana,22.9,29.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Iowa,Iowa,21.6,29.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Kansas,Kansas,16.5,25.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Kentucky,Kentucky,24.3,34.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Louisiana,Louisiana,21.6,32.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Maine,Maine,18.6,30.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Maryland,Maryland,18.2,24.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Massachusetts,Massachusetts,19.8,26.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Michigan,Michigan,17.2,22.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Minnesota,Minnesota,22.1,28.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Mississippi,Mississippi,18.6,31.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Missouri,Missouri,18.6,26.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Montana,Montana,13.7,20.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Nebraska,Nebraska,18.9,27.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Nevada,Nevada,13.1,17.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,New Hampshire,New Hampshire,17.5,24.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,New Jersey,New Jersey,13.4,19.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,New Mexico,New Mexico,15.9,25
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,New York,New York,15.8,23.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,North Carolina,North Carolina,19.4,28.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,North Dakota,North Dakota,14.4,24.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Ohio,Ohio,21.7,29
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Oklahoma,Oklahoma,22.3,32.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Oregon,Oregon,22.2,27.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,24.8,31.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Rhode Island,Rhode Island,19.8,30.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,South Carolina,South Carolina,15.8,22.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,South Dakota,South Dakota,14,22.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Tennessee,Tennessee,24.9,33
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Texas,Texas,15,19.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Utah,Utah,21.2,27.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Vermont,Vermont,18.3,28.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Virginia,Virginia,19.6,25.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Washington,Washington,17.7,22.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,West Virginia,West Virginia,20.2,28.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Wisconsin,Wisconsin,20.2,27.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Wyoming,Wyoming,10.5,18.9
"Received Counseling or Therapy, Last 4 Weeks",National Estimate,United States,United States,9.5,10.4
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,18 - 29 years,15,18.8
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,30 - 39 years,12.1,14.7
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,40 - 49 years,10.6,12.4
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,50 - 59 years,7.8,9.6
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,60 - 69 years,4.9,5.9
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,70 - 79 years,3.8,6.5
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,80 years and above,,
"Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Male,6.8,8
"Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Female,11.7,13
"Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,5.5,6.3
"Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,18.3,20.5
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,7.7,10.4
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",9.9,11
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",8.1,10.6
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",4.5,7
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",12.5,16.9
"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Less than a high school diploma,5.2,9.1
"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,High school diploma or GED,6.2,8
"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Some college/Associate's degree,10.4,12
"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,11.4,12.6
"Received Counseling or Therapy, Last 4 Weeks",By Disability status,United States,With disability,17.9,21.3
"Received Counseling or Therapy, Last 4 Weeks",By Disability status,United States,Without disability,8.1,8.9
"Received Counseling or Therapy, Last 4 Weeks",By State,Alabama,Alabama,5.2,10.9
"Received Counseling or Therapy, Last 4 Weeks",By State,Alaska,Alaska,10.4,15.4
"Received Counseling or Therapy, Last 4 Weeks",By State,Arizona,Arizona,5.4,9.7
"Received Counseling or Therapy, Last 4 Weeks",By State,Arkansas,Arkansas,5.7,12.2
"Received Counseling or Therapy, Last 4 Weeks",By State,California,California,8.9,12.6
"Received Counseling or Therapy, Last 4 Weeks",By State,Colorado,Colorado,9,13.3
"Received Counseling or Therapy, Last 4 Weeks",By State,Connecticut,Connecticut,12.8,17.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Delaware,Delaware,6.6,14.7
"Received Counseling or Therapy, Last 4 Weeks",By State,District of Columbia,District of Columbia,11.8,21.9
"Received Counseling or Therapy, Last 4 Weeks",By State,Florida,Florida,5.5,9.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Georgia,Georgia,6.8,12.1
"Received Counseling or Therapy, Last 4 Weeks",By State,Hawaii,Hawaii,4.4,11.1
"Received Counseling or Therapy, Last 4 Weeks",By State,Idaho,Idaho,7.7,14.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Illinois,Illinois,10.2,15.5
"Received Counseling or Therapy, Last 4 Weeks",By State,Indiana,Indiana,7.8,13.1
"Received Counseling or Therapy, Last 4 Weeks",By State,Iowa,Iowa,8.1,13.1
"Received Counseling or Therapy, Last 4 Weeks",By State,Kansas,Kansas,7.3,11.8
"Received Counseling or Therapy, Last 4 Weeks",By State,Kentucky,Kentucky,6.5,12.4
"Received Counseling or Therapy, Last 4 Weeks",By State,Louisiana,Louisiana,5.6,10.9
"Received Counseling or Therapy, Last 4 Weeks",By State,Maine,Maine,8.5,16.3
"Received Counseling or Therapy, Last 4 Weeks",By State,Maryland,Maryland,10.5,15
"Received Counseling or Therapy, Last 4 Weeks",By State,Massachusetts,Massachusetts,11.7,17.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Michigan,Michigan,7.5,12.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Minnesota,Minnesota,7.4,12.4
"Received Counseling or Therapy, Last 4 Weeks",By State,Mississippi,Mississippi,6,14.9
"Received Counseling or Therapy, Last 4 Weeks",By State,Missouri,Missouri,6.2,10.5
"Received Counseling or Therapy, Last 4 Weeks",By State,Montana,Montana,4.6,14.3
"Received Counseling or Therapy, Last 4 Weeks",By State,Nebraska,Nebraska,8.7,15
"Received Counseling or Therapy, Last 4 Weeks",By State,Nevada,Nevada,5.6,10.5
"Received Counseling or Therapy, Last 4 Weeks",By State,New Hampshire,New Hampshire,8,14
"Received Counseling or Therapy, Last 4 Weeks",By State,New Jersey,New Jersey,7.4,12.9
"Received Counseling or Therapy, Last 4 Weeks",By State,New Mexico,New Mexico,7.8,14.8
"Received Counseling or Therapy, Last 4 Weeks",By State,New York,New York,8.9,14.7
"Received Counseling or Therapy, Last 4 Weeks",By State,North Carolina,North Carolina,7.9,15.1
"Received Counseling or Therapy, Last 4 Weeks",By State,North Dakota,North Dakota,2.9,8.4
"Received Counseling or Therapy, Last 4 Weeks",By State,Ohio,Ohio,5.5,10.3
"Received Counseling or Therapy, Last 4 Weeks",By State,Oklahoma,Oklahoma,5.8,11.9
"Received Counseling or Therapy, Last 4 Weeks",By State,Oregon,Oregon,12.8,18.1
"Received Counseling or Therapy, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,10.2,16.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Rhode Island,Rhode Island,11.7,19.3
"Received Counseling or Therapy, Last 4 Weeks",By State,South Carolina,South Carolina,4.4,9.1
"Received Counseling or Therapy, Last 4 Weeks",By State,South Dakota,South Dakota,5.4,11.5
"Received Counseling or Therapy, Last 4 Weeks",By State,Tennessee,Tennessee,7.2,13
"Received Counseling or Therapy, Last 4 Weeks",By State,Texas,Texas,5.8,8.5
"Received Counseling or Therapy, Last 4 Weeks",By State,Utah,Utah,8.6,12.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Vermont,Vermont,9.8,18.9
"Received Counseling or Therapy, Last 4 Weeks",By State,Virginia,Virginia,8.9,13.5
"Received Counseling or Therapy, Last 4 Weeks",By State,Washington,Washington,8.5,12
"Received Counseling or Therapy, Last 4 Weeks",By State,West Virginia,West Virginia,3.5,8.5
"Received Counseling or Therapy, Last 4 Weeks",By State,Wisconsin,Wisconsin,10.1,16.3
"Received Counseling or Therapy, Last 4 Weeks",By State,Wyoming,Wyoming,4.6,11.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",National Estimate,United States,United States,23.7,24.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,18 - 29 years,26.1,30.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,30 - 39 years,23.2,26.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,40 - 49 years,23,25.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,50 - 59 years,23.7,26.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,60 - 69 years,21.7,25.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,70 - 79 years,19.2,22.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,80 years and above,12.6,20.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Male,16.6,18.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Female,29.5,31.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,16,17.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,40.8,43.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,17.7,21.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",26.4,27.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",17.1,20.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",9.9,13.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",25.2,32.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Less than a high school diploma,17.6,25.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,High school diploma or GED,20,23.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Some college/Associate's degree,25.8,28.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,23.9,25.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Disability status,United States,With disability,43.5,48
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Disability status,United States,Without disability,20.4,21.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Alabama,Alabama,20,29.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Alaska,Alaska,19.4,25.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Arizona,Arizona,19.1,25.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Arkansas,Arkansas,24,31.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,California,California,18.3,23
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Colorado,Colorado,22,28.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Connecticut,Connecticut,25.4,33.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Delaware,Delaware,18.1,29.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,District of Columbia,District of Columbia,18.4,29.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Florida,Florida,17.6,24.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Georgia,Georgia,19.3,26.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Hawaii,Hawaii,11.5,21.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Idaho,Idaho,27,35.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Illinois,Illinois,22.4,31.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Indiana,Indiana,26.1,32.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Iowa,Iowa,23.8,31.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Kansas,Kansas,19.9,28
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Kentucky,Kentucky,27,36.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Louisiana,Louisiana,24.2,35.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Maine,Maine,22.2,34.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Maryland,Maryland,22.5,28.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Massachusetts,Massachusetts,24.5,31.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Michigan,Michigan,20.2,25.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Minnesota,Minnesota,24,31.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Mississippi,Mississippi,19.3,32.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Missouri,Missouri,21.2,29.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Montana,Montana,15.3,26.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Nebraska,Nebraska,23.5,32.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Nevada,Nevada,16.3,22.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New Hampshire,New Hampshire,20.4,27.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New Jersey,New Jersey,17.1,24.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New Mexico,New Mexico,18.7,28.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New York,New York,19.9,28
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,North Carolina,North Carolina,22.2,31.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,North Dakota,North Dakota,15.8,26
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Ohio,Ohio,22.6,30.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Oklahoma,Oklahoma,24.2,34.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Oregon,Oregon,27.1,32.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,27.7,35.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Rhode Island,Rhode Island,25.4,34.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,South Carolina,South Carolina,16.7,24
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,South Dakota,South Dakota,15.3,24
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Tennessee,Tennessee,26.3,34.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Texas,Texas,17,21.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Utah,Utah,25.1,31.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Vermont,Vermont,24.3,35.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Virginia,Virginia,22.4,28.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Washington,Washington,20.9,25.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,West Virginia,West Virginia,20.8,29.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Wisconsin,Wisconsin,25.1,33.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Wyoming,Wyoming,13.6,21.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",National Estimate,United States,United States,9.7,10.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,18 - 29 years,18.6,23.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,30 - 39 years,12.6,14.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,40 - 49 years,9.8,11.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,50 - 59 years,7.5,9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,60 - 69 years,4.4,5.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,70 - 79 years,2.3,3.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,80 years and above,2.6,9.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Sex,United States,Male,7,8.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Sex,United States,Female,11.8,13
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,2.9,3.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,25,27.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,10.3,14
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",9.2,10.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",7.9,11.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",5.4,8.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",13.2,18.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,Less than a high school diploma,7.9,14.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,High school diploma or GED,7,9.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,Some college/Associate's degree,11.8,13.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,9,10.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Disability status,United States,With disability,21.7,25.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Disability status,United States,Without disability,7.6,8.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Alabama,Alabama,6.9,13.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Alaska,Alaska,6.8,12.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Arizona,Arizona,8.8,13.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Arkansas,Arkansas,5.4,11
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,California,California,10.8,14.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Colorado,Colorado,8.2,13.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Connecticut,Connecticut,6.1,13.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Delaware,Delaware,5.5,9.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,District of Columbia,District of Columbia,7,14.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Florida,Florida,6.5,11
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Georgia,Georgia,7.5,11.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Hawaii,Hawaii,1.9,5.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Idaho,Idaho,7.3,14.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Illinois,Illinois,6.6,11.2
